event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1,0.2,2022-06-01 10:49:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.24988407778427923,0.24988407778427923,1.0775997711343155,1.0749137328659668,PREV_DAY,,0,True,2022-06-01 11:32:00,2022-06-01 11:32:00,SETTLED_TO_ENTRY_BASELINE,0.020661922839138036,43.0,43,699.1,753.35,699.4,751.95,874.0499999999372,-874.0499999999372,2022-06-01 11:18:00,2286.7999999999047,2022-06-01 11:32:00,2286.7999999999047,0.0,2286.7999999999047,2022-06-01 10:50:00,1.0,0.3377065294509318,0.3377065294509318,0.2999999999999545,-1.3999999999999773,NOTIONAL_BALANCED,1000000.0,1430,1327,999713.0,999695.4500000001,2022-06-01,2022-06-01,ICICIBANK,HDFCBANK,1.0751358307120389,0.020661922839138036,0.11466666666666667,43.0,2022-06-01 11:18:00,2022-06-01 11:18:00
2,0.2,2022-06-01 11:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31393372670454056,0.31393372670454056,1.078288249606412,1.0749137328659668,PREV_DAY,,0,False,,2022-06-01 13:24:00,HARD_TIME_STOP,0.12628488530810333,,100,698.7,753.4,696.2,749.3,2495.100000000067,-2495.100000000067,2022-06-01 13:05:00,2137.5499999999697,2022-06-01 12:33:00,1863.2000000000298,0.0,1863.2000000000298,2022-06-01 11:45:00,1.0,0.5650876823876549,0.5650876823876549,-2.5,-4.100000000000023,NOTIONAL_BALANCED,1000000.0,1431,1327,999839.7000000001,999761.7999999999,2022-06-01,2022-06-01,ICICIBANK,HDFCBANK,1.0762711864406778,0.12628488530810333,0.26666666666666666,100.0,2022-06-01 13:05:00,2022-06-01 13:05:00
3,0.2,2022-06-01 13:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22820899218418678,0.22820899218418678,1.077138749101366,1.079602499084121,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-01 13:24:00,250,True,2022-06-01 14:08:00,2022-06-01 14:08:00,SETTLED_TO_ENTRY_BASELINE,0.025067248082977223,34.0,34,695.5,749.15,693.6,749.0,2505.5999999999744,-2505.5999999999744,2022-06-01 13:52:00,2531.9499999999975,2022-06-01 14:08:00,2531.9499999999975,0.0,2531.9499999999975,2022-06-01 13:38:00,4.0,0.47827684094560174,-0.47827684094560174,-1.8999999999999773,-0.14999999999997726,NOTIONAL_BALANCED,1000000.0,1438,1335,1000129.0,1000115.25,2022-06-01,2022-06-01,ICICIBANK,HDFCBANK,1.0798731257208765,0.025067248082977223,0.09066666666666667,34.0,2022-06-01 13:52:00,2022-06-01 13:52:00
4,0.2,2022-06-01 14:26:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22611246277121078,0.22611246277121078,1.0771613832853024,1.079602499084121,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-01 13:24:00,250,True,2022-06-01 14:38:00,2022-06-01 14:38:00,SETTLED_TO_ENTRY_BASELINE,-0.009380653589718957,12.0,12,694.0,747.55,693.7,748.85,720.5,-720.5,2022-06-01 14:30:00,2171.7000000000257,2022-06-01 14:38:00,2171.7000000000257,0.0,2171.7000000000257,2022-06-01 14:31:00,5.0,0.2979439152818175,-0.2979439152818175,-0.2999999999999545,1.3000000000000682,NOTIONAL_BALANCED,1000000.0,1441,1338,1000054.0,1000221.8999999999,2022-06-01,2022-06-01,ICICIBANK,HDFCBANK,1.079501225313536,0.009380653589718957,0.032,12.0,2022-06-01 14:30:00,2022-06-01 14:30:00
5,0.2,2022-06-02 10:00:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20327880884629668,0.20327880884629668,1.081059621769886,1.0788665147696208,PREV_DAY,,0,True,2022-06-02 10:37:00,2022-06-02 10:37:00,SETTLED_TO_ENTRY_BASELINE,0.027207924419725416,37.0,37,692.7,748.85,692.9,747.75,1499.8500000001009,-1499.8500000001009,2022-06-02 10:08:00,1757.299999999932,2022-06-02 10:37:00,1757.299999999932,0.0,1757.299999999932,2022-06-02 10:03:00,3.0,0.35373621249601417,0.35373621249601417,0.1999999999999318,-1.1000000000000227,NOTIONAL_BALANCED,1000000.0,1444,1335,1000258.8,999714.75,2022-06-02,2022-06-02,ICICIBANK,HDFCBANK,1.079160051955549,0.027207924419725416,0.09866666666666667,37.0,2022-06-02 10:08:00,2022-06-02 10:08:00
6,0.2,2022-06-02 11:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20439569648950107,0.20439569648950107,1.0766613580425655,1.0788665147696208,PREV_DAY,,0,True,2022-06-02 11:14:00,2022-06-02 11:14:00,SETTLED_TO_ENTRY_BASELINE,-0.03770234411266671,9.0,9,690.7,743.65,690.8,745.0,0.0,0.0,2022-06-02 11:05:00,1670.9500000001622,2022-06-02 11:14:00,1670.9500000001622,0.0,1670.9500000001622,2022-06-02 11:06:00,1.0,0.20439569648950107,-0.20439569648950107,0.09999999999990905,1.3500000000000227,NOTIONAL_BALANCED,1000000.0,1448,1345,1000133.6000000001,1000209.25,2022-06-02,2022-06-02,ICICIBANK,HDFCBANK,1.078459756803706,0.03770234411266671,0.024,9.0,2022-06-02 11:05:00,2022-06-02 11:05:00
7,0.2,2022-06-02 13:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.284098144930911,0.284098144930911,1.081931554524362,1.0788665147696208,PREV_DAY,,0,False,,2022-06-02 15:16:00,HARD_TIME_STOP,0.3839477519785417,,100,689.6,746.1,693.3,750.85,2939.000000000097,-2939.000000000097,2022-06-02 14:22:00,1368.9999999999313,2022-06-02 13:56:00,-1000.0000000000991,0.0,-1000.0000000000991,2022-06-02 13:37:00,1.0,0.5783725904622283,0.5783725904622283,3.699999999999932,4.75,NOTIONAL_BALANCED,1000000.0,1450,1340,999920.0,999774.0,2022-06-02,2022-06-02,ICICIBANK,HDFCBANK,1.083008798499928,0.3839477519785417,0.26666666666666666,100.0,2022-06-02 14:22:00,2022-06-02 14:22:00
8,0.2,2022-06-03 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3035838142926739,0.3035838142926739,1.083715925394548,1.080435896887789,PREV_DAY,,0,False,,2022-06-03 11:11:00,HARD_TIME_STOP,0.16278977794246252,,100,697.0,755.35,695.3,752.45,916.5000000000327,-916.5000000000327,2022-06-03 10:03:00,3639.8000000001257,2022-06-03 10:47:00,1400.0999999999044,0.0,1400.0999999999044,2022-06-03 09:32:00,1.0,0.3956319877759462,0.3956319877759462,-1.7000000000000455,-2.8999999999999773,NOTIONAL_BALANCED,1000000.0,1435,1324,1000195.0,1000083.4,2022-06-03,2022-06-03,ICICIBANK,HDFCBANK,1.0821947360851432,0.16278977794246252,0.26666666666666666,100.0,2022-06-03 10:03:00,2022-06-03 10:03:00
9,0.2,2022-06-03 11:16:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22046975576488492,0.22046975576488492,1.0801724137931035,1.0825591292613965,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-03 11:11:00,117,False,,2022-06-03 12:56:00,HARD_TIME_STOP,-0.33678509413815894,,100,696.0,751.8,693.8,748.55,1800.0999999999046,-1800.0999999999046,2022-06-03 12:52:00,1585.300000000058,2022-06-03 12:11:00,-1161.0999999999349,0.0,-1161.0999999999349,2022-06-03 11:17:00,1.0,0.4004566407763033,-0.4004566407763033,-2.2000000000000455,-3.25,NOTIONAL_BALANCED,1000000.0,1437,1330,1000152.0,999893.9999999999,2022-06-03,2022-06-03,ICICIBANK,HDFCBANK,1.0789132314788124,0.33678509413815894,0.26666666666666666,100.0,2022-06-03 12:52:00,2022-06-03 12:52:00
10,0.2,2022-06-03 14:07:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2252078512630873,0.2252078512630873,1.0789890552995391,1.0814245081974831,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-03 12:56:00,222,False,,2022-06-03 15:20:00,NO_OVERNIGHT_EXIT,-0.13787916882839202,,73,694.4,749.25,691.2,746.45,1990.5000000001291,-1990.5000000001291,2022-06-03 15:04:00,1589.2500000000027,2022-06-03 14:50:00,869.9999999999627,0.0,869.9999999999627,2022-06-03 14:23:00,16.0,0.42502287920008763,-0.42502287920008763,-3.199999999999932,-2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1440,1335,999936.0,1000248.75,2022-06-03,2022-06-03,ICICIBANK,HDFCBANK,1.079933449074074,0.13787916882839202,0.19466666666666665,73.0,2022-06-03 15:04:00,2022-06-03 15:04:00
