event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1,0.1,2022-05-31 11:04:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11266754731265038,0.11266754731265038,3.3540104222950666,3.357793565949644,PREV_DAY,,0,False,,2022-05-31 12:44:00,HARD_TIME_STOP,-0.17373175485155823,,100,16656.6,55866.41,16635.1,55760.19,4387.250000000586,-4387.250000000586,2022-05-31 12:34:00,520.4999999991742,2022-05-31 11:17:00,-3634.5000000001164,0.0,-3634.5000000001164,2022-05-31 11:13:00,9.0,0.19028520833711537,-0.19028520833711537,-21.5,-106.22000000000116,325,100,2022-05-31,2022-05-31,3.351960012263227,0.17373175485155823,0.26666666666666666,100.0,2022-05-31 12:34:00,2022-05-31 12:34:00
2,0.1,2022-06-02 09:35:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10372777904075203,0.10372777904075203,3.3554544215007502,3.351977489696742,PREV_DAY,,0,False,,2022-06-02 11:15:00,HARD_TIME_STOP,0.12421527271460064,,100,16501.75,55370.87,16526.2,55464.26,2423.999999999887,-2423.999999999887,2022-06-02 10:41:00,1698.5000000000582,2022-06-02 09:41:00,-1392.7499999997053,0.0,-1392.7499999997053,2022-06-02 09:36:00,1.0,0.13622478501789104,0.13622478501789104,24.450000000000728,93.38999999999942,325,100,2022-06-02,2022-06-02,3.356141157676901,0.12421527271460064,0.26666666666666666,100.0,2022-06-02 10:41:00,2022-06-02 10:41:00
3,0.1,2022-06-06 13:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10482985901208997,0.10482985901208997,3.359760724105356,3.3632864525517387,PREV_DAY,,0,False,,2022-06-06 14:55:00,HARD_TIME_STOP,-0.06885905900645417,,100,16566.65,55659.98,16597.2,55782.7,0.0,0.0,2022-06-06 13:15:00,4344.499999999971,2022-06-06 14:17:00,2343.2499999996253,0.0,2343.2499999996253,2022-06-06 13:16:00,1.0,0.10482985901208997,-0.10482985901208997,30.549999999999272,122.71999999999389,325,100,2022-06-06,2022-06-06,3.36097052514882,0.06885905900645417,0.26666666666666666,100.0,2022-06-06 13:15:00,2022-06-06 13:15:00
4,0.1,2022-06-07 09:41:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10181657621118889,0.10181657621118889,3.358230587318641,3.3616533076205504,PREV_DAY,,0,False,,2022-06-07 11:21:00,HARD_TIME_STOP,-0.11816176560096592,,100,16428.05,55169.18,16379.45,54996.97,2228.000000000384,-2228.000000000384,2022-06-07 11:19:00,1767.7499999997963,2022-06-07 09:55:00,-1426.0000000003856,0.0,-1426.0000000003856,2022-06-07 09:42:00,1.0,0.1328050237825673,-0.1328050237825673,-48.599999999998545,-172.20999999999913,325,100,2022-06-07,2022-06-07,3.3576811187188826,0.11816176560096592,0.26666666666666666,100.0,2022-06-07 11:19:00,2022-06-07 11:19:00
5,0.1,2022-06-10 12:19:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10639279528336099,0.10639279528336099,3.3528074183080987,3.3563783630688535,PREV_DAY,,0,False,,2022-06-10 13:59:00,HARD_TIME_STOP,-0.11896329675026296,,100,16240.9,54452.61,16213.55,54354.07,1402.7500000004693,-1402.7500000004693,2022-06-10 13:52:00,1519.4999999995616,2022-06-10 12:28:00,-965.2499999999691,0.0,-965.2499999999691,2022-06-10 12:20:00,1.0,0.12743432516895137,-0.12743432516895137,-27.350000000000364,-98.54000000000087,325,100,2022-06-10,2022-06-10,3.352385504716734,0.11896329675026296,0.26666666666666666,100.0,2022-06-10 13:52:00,2022-06-10 13:52:00
6,0.1,2022-06-13 14:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1230565778158832,0.1230565778158832,3.349511496083052,3.3536383686918847,PREV_DAY,,0,False,,2022-06-13 15:20:00,NO_OVERNIGHT_EXIT,-0.08007673383870761,,64,15701.0,52590.68,15788.9,52907.86,754.2500000003201,-754.2500000003201,2022-06-13 14:29:00,3150.5000000001455,2022-06-13 15:20:00,3150.5000000001455,0.0,3150.5000000001455,2022-06-13 14:17:00,1.0,0.1385558169997858,-0.1385558169997858,87.89999999999964,317.1800000000003,325,100,2022-06-13,2022-06-13,3.3509528846214747,0.08007673383870761,0.17066666666666666,64.0,2022-06-13 14:29:00,2022-06-13 14:29:00
7,0.1,2022-06-16 10:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10157828612700204,0.10157828612700204,3.3525070474459167,3.349105083901098,PREV_DAY,,0,False,,2022-06-16 12:09:00,HARD_TIME_STOP,0.11241631869127744,,100,15732.65,52743.82,15542.55,52112.15,0.0,0.0,2022-06-16 10:29:00,3958.0000000006767,2022-06-16 11:54:00,1384.499999999709,0.0,1384.499999999709,2022-06-16 10:30:00,1.0,0.1126036586812873,0.1126036586812873,-190.10000000000036,-631.6699999999983,325,100,2022-06-16,2022-06-16,3.352870024545522,0.11241631869127744,0.26666666666666666,100.0,2022-06-16 12:04:00,2022-06-16 12:04:00
8,0.1,2022-06-17 10:07:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11573839291532106,0.11573839291532106,3.355823358770646,3.351943872800843,PREV_DAY,,0,False,,2022-06-17 11:47:00,HARD_TIME_STOP,0.029803657452975862,,100,15305.6,51362.89,15241.05,51102.37,1668.250000000262,-1668.250000000262,2022-06-17 10:21:00,5504.249999999913,2022-06-17 11:36:00,5073.249999999323,0.0,5073.249999999323,2022-06-17 10:08:00,1.0,0.14806353571434894,0.14806353571434894,-64.55000000000109,-260.5199999999968,325,100,2022-06-17,2022-06-17,3.352942874670709,0.029803657452975862,0.26666666666666666,100.0,2022-06-17 10:18:00,2022-06-17 10:18:00
9,0.1,2022-06-17 14:09:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1051258820265577,0.1051258820265577,3.3574067480474175,3.353880951115437,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-17 11:47:00,153,False,,2022-06-17 15:20:00,NO_OVERNIGHT_EXIT,0.09753355195620816,,71,15306.65,51390.65,15284.3,51311.72,1906.0000000001764,-1906.0000000001764,2022-06-17 15:11:00,1363.7500000001164,2022-06-17 14:55:00,629.2499999999109,0.0,629.2499999999109,2022-06-17 14:10:00,1.0,0.14853018573974808,0.14853018573974808,-22.350000000000364,-78.93000000000029,325,100,2022-06-17,2022-06-17,3.3571521103354427,0.09753355195620816,0.18933333333333333,71.0,2022-06-17 15:11:00,2022-06-17 15:11:00
10,0.1,2022-06-21 10:22:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10297173783612168,0.10297173783612168,3.3586658450161764,3.3621278865292084,PREV_DAY,,0,False,,2022-06-21 12:02:00,HARD_TIME_STOP,-0.056312039972239436,,100,15578.4,52322.64,15609.3,52450.91,0.0,0.0,2022-06-21 10:22:00,4948.7499999994725,2022-06-21 11:44:00,2784.5000000005257,0.0,2784.5000000005257,2022-06-21 10:23:00,1.0,0.10297173783612168,-0.10297173783612168,30.899999999999636,128.27000000000407,325,100,2022-06-21,2022-06-21,3.360234603729828,0.056312039972239436,0.26666666666666666,100.0,2022-06-21 10:22:00,2022-06-21 10:22:00
