event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1,1.0,2022-05-31 09:55:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.056827525202353,1.056827525202353,1.0735821966977745,1.0623549373049892,PREV_DAY,,0,False,,2022-05-31 11:35:00,HARD_TIME_STOP,0.9213417751602115,,100,696.5,747.75,700.0,750.5,0.0,0.0,2022-05-31 09:55:00,4357.5,2022-05-31 10:31:00,1349.25,0.0,1349.25,2022-05-31 09:56:00,1.0,1.056827525202353,1.056827525202353,3.5,2.75,NOTIONAL_BALANCED,1000000.0,1436,1337,1000174.0,999741.75,2022-05-31,2022-05-31,ICICIBANK,HDFCBANK,1.072142857142857,0.9213417751602115,0.26666666666666666,100.0,2022-05-31 09:55:00,2022-05-31 09:55:00
2,1.0,2022-05-31 14:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0058036312525331,1.0058036312525331,1.0811855670103094,1.0704192513109974,RECALIBRATED_AFTER_FORCED_EXIT,2022-05-31 11:35:00,141,False,,2022-05-31 15:20:00,NO_OVERNIGHT_EXIT,1.1367602629558382,,64,698.4,755.1,692.6,749.8,4725.599999999935,-4725.599999999935,2022-05-31 15:10:00,1952.2000000000676,2022-05-31 14:34:00,-1288.399999999845,0.0,-1288.399999999845,2022-05-31 14:18:00,2.0,1.4853305367094727,1.4853305367094727,-5.7999999999999545,-5.300000000000068,NOTIONAL_BALANCED,1000000.0,1432,1324,1000108.7999999999,999752.4,2022-05-31,2022-05-31,ICICIBANK,HDFCBANK,1.0825873520069302,1.1367602629558382,0.17066666666666666,64.0,2022-05-31 15:10:00,2022-05-31 15:10:00
3,1.0,2022-06-08 10:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0549739701326333,1.0549739701326333,1.0717111046000585,1.0831379277989717,PREV_DAY,,0,False,,2022-06-08 12:10:00,HARD_TIME_STOP,-1.0839267072107028,,100,682.6,731.55,689.8,739.05,900.5999999999058,-900.5999999999058,2022-06-08 10:39:00,4577.700000000065,2022-06-08 11:10:00,-295.49999999989996,0.0,-295.49999999989996,2022-06-08 10:31:00,1.0,1.1432718308556855,-1.1432718308556855,7.199999999999932,7.5,NOTIONAL_BALANCED,1000000.0,1465,1367,1000009.0,1000028.85,2022-06-08,2022-06-08,ICICIBANK,HDFCBANK,1.07139750652363,1.0839267072107028,0.26666666666666666,100.0,2022-06-08 10:39:00,2022-06-08 10:39:00
4,1.0,2022-06-09 14:12:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0882463398891762,1.0882463398891762,1.0595099183197199,1.0711668523849047,PREV_DAY,,0,False,,2022-06-09 15:20:00,NO_OVERNIGHT_EXIT,-0.5904910666221896,,68,685.6,726.4,688.6,733.25,0.0,0.0,2022-06-09 14:12:00,5281.800000000096,2022-06-09 14:44:00,5055.450000000032,0.0,5055.450000000032,2022-06-09 14:13:00,1.0,1.0882463398891762,-1.0882463398891762,3.0,6.850000000000023,NOTIONAL_BALANCED,1000000.0,1459,1377,1000290.4,1000252.7999999999,2022-06-09,2022-06-09,ICICIBANK,HDFCBANK,1.0648417078129537,0.5904910666221896,0.18133333333333335,68.0,2022-06-09 14:12:00,2022-06-09 14:12:00
5,1.0,2022-06-10 10:02:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0322301326915584,1.0322301326915584,1.0749038745933155,1.063921753663738,PREV_DAY,,0,False,,2022-06-10 11:42:00,HARD_TIME_STOP,0.9789796906342074,,100,676.2,726.85,675.3,725.5,2903.2000000001008,-2903.2000000001008,2022-06-10 11:02:00,2628.0000000000264,2022-06-10 10:26:00,526.4999999998968,0.0,526.4999999998968,2022-06-10 10:04:00,2.0,1.3258570608704723,1.3258570608704723,-0.900000000000091,-1.3500000000000227,NOTIONAL_BALANCED,1000000.0,1479,1376,1000099.8,1000145.6,2022-06-10,2022-06-10,ICICIBANK,HDFCBANK,1.0743373315563454,0.9789796906342074,0.26666666666666666,100.0,2022-06-10 11:02:00,2022-06-10 11:02:00
6,1.0,2022-06-15 10:00:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0692559691227066,1.0692559691227066,1.0567033976124887,1.045524069095075,PREV_DAY,,0,False,,2022-06-15 10:53:00,MAX_LOSS_STOP,1.6494275152442839,,53,653.4,690.45,650.0,690.8,5708.799999999834,-5708.799999999834,2022-06-15 10:53:00,2043.6000000001354,2022-06-15 10:03:00,-5708.799999999834,0.0,-5708.799999999834,2022-06-15 10:01:00,1.0,1.6494275152442839,1.6494275152442839,-3.3999999999999773,0.34999999999990905,NOTIONAL_BALANCED,1000000.0,1530,1448,999702.0,999771.6000000001,2022-06-15,2022-06-15,ICICIBANK,HDFCBANK,1.0627692307692307,1.6494275152442839,0.14133333333333334,53.0,2022-06-15 10:53:00,2022-06-15 10:53:00
7,1.0,2022-06-17 12:55:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0191009882500213,1.0191009882500213,1.072564302416212,1.0617440582261435,PREV_DAY,,0,False,,2022-06-17 14:35:00,HARD_TIME_STOP,0.4035693108175531,,100,641.5,688.05,642.9,685.35,2474.750000000102,-2474.750000000102,2022-06-17 12:59:00,7068.250000000038,2022-06-17 14:30:00,6105.699999999865,0.0,6105.699999999865,2022-06-17 13:12:00,17.0,1.2698650650364796,1.2698650650364796,1.3999999999999773,-2.699999999999932,NOTIONAL_BALANCED,1000000.0,1559,1453,1000098.5,999736.6499999999,2022-06-17,2022-06-17,ICICIBANK,HDFCBANK,1.066028931404573,0.4035693108175531,0.26666666666666666,100.0,2022-06-17 12:59:00,2022-06-17 12:59:00
8,1.0,2022-06-23 10:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0118072208036288,1.0118072208036288,1.0491376746952126,1.0386287539652495,PREV_DAY,,0,False,,2022-06-23 11:56:00,HARD_TIME_STOP,0.7529304583636431,,100,672.6,705.65,667.4,698.4,290.40000000006603,-290.40000000006603,2022-06-23 10:22:00,3185.499999999998,2022-06-23 11:54:00,2540.849999999932,0.0,2540.849999999932,2022-06-23 10:17:00,1.0,1.0411444104183154,1.0411444104183154,-5.2000000000000455,-7.25,NOTIONAL_BALANCED,1000000.0,1487,1417,1000156.2000000001,999906.0499999999,2022-06-23,2022-06-23,ICICIBANK,HDFCBANK,1.0464489062031765,0.7529304583636431,0.26666666666666666,100.0,2022-06-23 10:22:00,2022-06-23 10:22:00
9,1.0,2022-06-27 10:26:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0299802418876958,1.0299802418876958,1.060002937720329,1.0491964218764094,PREV_DAY,,0,False,,2022-06-27 12:06:00,HARD_TIME_STOP,0.7315376980434385,,100,680.8,721.65,679.6,718.25,191.2999999999647,-191.2999999999647,2022-06-27 10:30:00,7251.200000000035,2022-06-27 11:02:00,2949.600000000069,0.0,2949.600000000069,2022-06-27 10:27:00,1.0,1.0492942906982217,1.0492942906982217,-1.1999999999999318,-3.3999999999999773,NOTIONAL_BALANCED,1000000.0,1469,1386,1000095.2,1000206.9,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.0568716892289582,0.7315376980434385,0.26666666666666666,100.0,2022-06-27 10:30:00,2022-06-27 10:30:00
10,1.0,2022-06-29 10:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0902244713838383,1.0902244713838383,1.0477469412115785,1.059295641519729,PREV_DAY,,0,False,,2022-06-29 11:40:00,HARD_TIME_STOP,-1.1267729091890777,,100,670.2,702.2,670.4,702.15,1166.4000000000956,-1166.4000000000956,2022-06-29 10:04:00,3387.200000000034,2022-06-29 10:57:00,-369.59999999999536,0.0,-369.59999999999536,2022-06-29 10:08:00,8.0,1.2055314367921621,-1.2055314367921621,0.1999999999999318,-0.05000000000006821,NOTIONAL_BALANCED,1000000.0,1492,1424,999938.4,999932.8,2022-06-29,2022-06-29,ICICIBANK,HDFCBANK,1.047359785202864,1.1267729091890777,0.26666666666666666,100.0,2022-06-29 10:04:00,2022-06-29 10:04:00
