event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
1,3.0,2022-05-31 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-5.52423006819397,5.52423006819397,True,2022-05-31 10:49:00,2022-05-31 10:49:00,SETTLED,94.0,94,0.25066666666666665,16568.4,55566.68,16635.75,55790.64,3934.0000000003783,-3934.0000000003783,2022-05-31 09:27:00,507.2500000003856,2022-05-31 10:49:00,6.3089736000530765,2022-05-31 09:16:00,-6.3089736000530765,2022-05-31 09:16:00,507.2500000003856,0.0,507.2500000003856,67.34999999999854,223.95999999999913,325,100,2022-05-31,2022-05-31,-0.4516462710832915,0.4516462710832915,94.0
2,3.0,2022-05-31 15:14:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.3159846092676966,3.3159846092676966,True,2022-06-01 09:20:00,2022-06-01 09:20:00,SETTLED,21.0,21,0.056,16556.8,55474.13,16637.7,55758.65,3781.749999999738,-3781.749999999738,2022-05-31 15:27:00,2159.4999999999345,2022-06-01 09:20:00,3.935211026917305,2022-05-31 15:22:00,-3.935211026917305,2022-05-31 15:22:00,2159.4999999999345,0.0,2159.4999999999345,80.90000000000146,284.5200000000041,325,100,2022-05-31,2022-05-31,-0.24172556789845412,0.24172556789845412,1086.0
3,3.0,2022-06-01 13:54:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.10975923028087,3.10975923028087,True,2022-06-01 15:16:00,2022-06-01 15:16:00,SETTLED,82.0,82,0.21866666666666668,16494.9,55278.36,16537.0,55426.79,1257.499999999709,-1257.499999999709,2022-06-01 14:46:00,2040.2500000006512,2022-06-01 14:38:00,3.1154762189322436,2022-06-01 14:08:00,-3.1154762189322436,2022-06-01 14:08:00,1160.500000000502,0.0,1160.500000000502,42.099999999998545,148.4300000000003,325,100,2022-06-01,2022-06-01,-0.4865768825835167,0.4865768825835167,82.0
4,3.0,2022-06-03 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.775958080854049,4.775958080854049,True,2022-06-03 12:24:00,2022-06-03 12:24:00,SETTLED,189.0,189,0.504,16779.9,56340.79,16733.65,56274.93,11398.250000000917,-11398.250000000917,2022-06-03 11:43:00,0.0,2022-06-03 09:15:00,5.60376286909077,2022-06-03 09:16:00,5.60376286909077,2022-06-03 09:16:00,-8445.249999999942,0.0,-8445.249999999942,-46.25,-65.86000000000058,325,100,2022-06-03,2022-06-03,0.37863610502743833,0.37863610502743833,189.0
5,3.0,2022-06-03 14:22:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.2644386197668185,3.2644386197668185,True,2022-06-06 12:03:00,2022-06-06 12:03:00,SETTLED,236.0,236,0.6293333333333333,16658.65,56029.04,16532.95,55583.01,6251.249999999345,-6251.249999999345,2022-06-06 12:00:00,1385.4999999995925,2022-06-03 14:36:00,3.945895359268947,2022-06-03 14:33:00,-3.945895359268947,2022-06-03 14:33:00,-3750.4999999996508,0.0,-3750.4999999996508,-125.70000000000073,-446.02999999999884,325,100,2022-06-03,2022-06-03,-0.28695588355808893,0.28695588355808893,4181.0
6,3.0,2022-06-06 15:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.398338284549205,3.398338284549205,True,2022-06-07 12:21:00,2022-06-07 12:21:00,SETTLED,188.0,188,0.5013333333333333,16560.25,55635.11,16403.05,55090.72,6636.499999999796,-6636.499999999796,2022-06-07 11:32:00,1173.9999999996144,2022-06-06 15:29:00,8.277221717101758,2022-06-07 09:15:00,-8.277221717101758,2022-06-07 09:15:00,-3348.999999999709,0.0,-3348.999999999709,-157.20000000000073,-544.3899999999994,325,100,2022-06-06,2022-06-06,-0.28564228447055506,0.28564228447055506,1253.0
7,3.0,2022-06-08 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.744727077978898,3.744727077978898,True,2022-06-08 09:36:00,2022-06-08 09:36:00,SETTLED,3.0,3,0.008,16386.85,54995.19,16368.45,54971.16,0.0,0.0,2022-06-08 09:33:00,3576.999999999407,2022-06-08 09:36:00,3.744727077978898,2022-06-08 09:33:00,-3.744727077978898,2022-06-08 09:33:00,3576.999999999407,0.0,3576.999999999407,-18.399999999997817,-24.029999999998836,325,100,2022-06-08,2022-06-08,0.2581590225137586,0.2581590225137586,3.0
8,3.0,2022-06-08 09:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.725879166913604,3.725879166913604,True,2022-06-08 10:36:00,2022-06-08 10:36:00,SETTLED,57.0,57,0.152,16359.6,54909.38,16443.5,55180.46,3184.2499999997926,-3184.2499999997926,2022-06-08 10:07:00,1454.2500000003201,2022-06-08 09:45:00,5.180278376888117,2022-06-08 09:42:00,-5.180278376888117,2022-06-08 09:42:00,-159.49999999970896,0.0,-159.49999999970896,83.89999999999964,271.08000000000175,325,100,2022-06-08,2022-06-08,-0.39925383958734356,0.39925383958734356,57.0
9,3.0,2022-06-09 14:56:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.2113940706092468,3.2113940706092468,True,2022-06-13 11:44:00,2022-06-13 11:44:00,SETTLED,558.0,558,1.488,16467.0,55271.82,15784.4,52874.18,2984.9999999997635,-2984.9999999997635,2022-06-09 15:28:00,22268.499999999854,2022-06-13 10:05:00,8.331744225683071,2022-06-13 09:15:00,4.349738853335795,2022-06-09 15:04:00,17918.999999999825,0.0,17918.999999999825,-682.6000000000004,-2397.6399999999994,325,100,2022-06-09,2022-06-09,-0.45221639797804825,0.45221639797804825,5568.0
10,3.0,2022-06-13 13:57:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.033483462192862,4.033483462192862,True,2022-06-13 14:15:00,2022-06-13 14:15:00,SETTLED,18.0,18,0.048,15689.15,52532.12,15693.5,52577.77,0.0,0.0,2022-06-13 13:57:00,3151.2499999992997,2022-06-13 14:15:00,4.033483462192862,2022-06-13 13:57:00,-4.033483462192862,2022-06-13 13:57:00,3151.2499999992997,0.0,3151.2499999992997,4.350000000000364,45.64999999999418,325,100,2022-06-13,2022-06-13,-0.1692203906264464,0.1692203906264464,18.0
11,3.0,2022-06-13 15:20:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1753957673798396,3.1753957673798396,True,2022-06-14 09:22:00,2022-06-14 09:22:00,SETTLED,17.0,17,0.04533333333333334,15788.9,52907.86,15731.1,52691.29,0.0,0.0,2022-06-13 15:20:00,5743.249999999944,2022-06-14 09:16:00,3.1753957673798396,2022-06-13 15:20:00,3.1753957673798396,2022-06-13 15:20:00,2872.0000000002074,0.0,2872.0000000002074,-57.79999999999927,-216.5699999999997,325,100,2022-06-13,2022-06-13,-0.30026379390101116,0.30026379390101116,1082.0
12,3.0,2022-06-14 13:01:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.005606699160212,3.005606699160212,True,2022-06-14 13:22:00,2022-06-14 13:22:00,SETTLED,21.0,21,0.056,15735.75,52674.91,15786.15,52860.9,0.0,0.0,2022-06-14 13:01:00,2218.9999999999145,2022-06-14 13:22:00,3.005606699160212,2022-06-14 13:01:00,-3.005606699160212,2022-06-14 13:01:00,2218.9999999999145,0.0,2218.9999999999145,50.399999999999636,185.98999999999796,325,100,2022-06-14,2022-06-14,-0.27830126055314713,0.27830126055314713,21.0
13,3.0,2022-06-15 15:01:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.2055127294495502,3.2055127294495502,True,2022-06-15 15:29:00,2022-06-15 15:29:00,SETTLED,28.0,28,0.07466666666666667,15689.6,52527.29,15682.9,52529.6,474.0000000001146,-474.0000000001146,2022-06-15 15:25:00,2408.5000000000036,2022-06-15 15:29:00,3.2055127294495502,2022-06-15 15:01:00,-3.2055127294495502,2022-06-15 15:01:00,2408.5000000000036,0.0,2408.5000000000036,-6.700000000000728,2.3099999999976717,325,100,2022-06-15,2022-06-15,-0.44012044383092636,0.44012044383092636,28.0
14,3.0,2022-06-16 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.743517542287293,3.743517542287293,True,2022-06-16 11:09:00,2022-06-16 11:09:00,SETTLED,114.0,114,0.304,15833.25,53047.8,15691.35,52593.58,2296.9999999997963,-2296.9999999997963,2022-06-16 10:29:00,1698.7499999998818,2022-06-16 09:44:00,4.601564060517708,2022-06-16 09:16:00,4.601564060517708,2022-06-16 09:16:00,-695.4999999997672,0.0,-695.4999999997672,-141.89999999999964,-454.22000000000116,325,100,2022-06-16,2022-06-16,0.4863765030504873,0.4863765030504873,114.0
15,3.0,2022-06-16 13:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.53132344126207,3.53132344126207,True,2022-06-16 15:28:00,2022-06-16 15:28:00,SETTLED,120.0,120,0.32,15411.0,51648.71,15346.75,51474.69,1606.250000000091,-1606.250000000091,2022-06-16 13:42:00,3479.25000000032,2022-06-16 15:28:00,3.53132344126207,2022-06-16 13:28:00,-3.53132344126207,2022-06-16 13:28:00,3479.25000000032,0.0,3479.25000000032,-64.25,-174.0199999999968,325,100,2022-06-16,2022-06-16,-0.2857063962070087,0.2857063962070087,120.0
16,3.0,2022-06-20 09:18:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.218247691543228,3.218247691543228,True,2022-06-20 10:33:00,2022-06-20 10:33:00,SETTLED,75.0,75,0.2,15338.35,51553.22,15259.85,51274.79,1360.500000000411,-1360.500000000411,2022-06-20 10:02:00,2330.500000000029,2022-06-20 10:33:00,3.4695858325796185,2022-06-20 09:20:00,3.4695858325796185,2022-06-20 09:20:00,2330.500000000029,0.0,2330.500000000029,-78.5,-278.4300000000003,325,100,2022-06-20,2022-06-20,0.48165384383782617,0.48165384383782617,75.0
17,3.0,2022-06-21 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.726254911687929,3.726254911687929,True,2022-06-21 09:18:00,2022-06-21 09:18:00,SETTLED,3.0,3,0.008,15467.55,52005.59,15474.95,51991.91,0.0,0.0,2022-06-21 09:15:00,4391.249999999945,2022-06-21 09:17:00,3.726254911687929,2022-06-21 09:15:00,3.726254911687929,2022-06-21 09:15:00,3772.9999999997744,0.0,3772.9999999997744,7.400000000001455,-13.679999999993015,325,100,2022-06-21,2022-06-21,-0.022493683817275525,0.022493683817275525,3.0
18,3.0,2022-06-22 13:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.329353597306428,3.329353597306428,True,2022-06-22 13:50:00,2022-06-22 13:50:00,SETTLED,20.0,20,0.05333333333333334,15399.1,51771.13,15405.6,51824.19,0.0,0.0,2022-06-22 13:30:00,3193.5000000004948,2022-06-22 13:50:00,3.329353597306428,2022-06-22 13:30:00,-3.329353597306428,2022-06-22 13:30:00,3193.5000000004948,0.0,3193.5000000004948,6.5,53.06000000000495,325,100,2022-06-22,2022-06-22,-0.28827407371515545,0.28827407371515545,20.0
19,3.0,2022-06-22 15:19:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.396043692427748,3.396043692427748,True,2022-06-23 09:25:00,2022-06-23 09:25:00,SETTLED,21.0,21,0.056,15407.0,51786.77,15513.25,52148.62,347.99999999959255,-347.99999999959255,2022-06-22 15:21:00,2113.500000000522,2022-06-22 15:29:00,3.491914128294756,2022-06-22 15:21:00,-3.491914128294756,2022-06-22 15:21:00,1653.750000000582,0.0,1653.750000000582,106.25,361.8500000000058,325,100,2022-06-22,2022-06-22,-0.10701789053888974,0.10701789053888974,1086.0
20,3.0,2022-06-23 12:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.435451108978673,3.435451108978673,True,2022-06-23 13:37:00,2022-06-23 13:37:00,SETTLED,71.0,71,0.18933333333333333,15477.95,51989.82,15518.85,52147.47,1436.4999999997053,-1436.4999999997053,2022-06-23 13:30:00,2472.5000000002638,2022-06-23 13:37:00,3.435451108978673,2022-06-23 12:26:00,-3.435451108978673,2022-06-23 12:26:00,2472.5000000002638,0.0,2472.5000000002638,40.899999999999636,157.65000000000146,325,100,2022-06-23,2022-06-23,-0.0647468852073759,0.0647468852073759,71.0
