event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_prev_day_avg_ratio,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time,
1,0.03,01-06-2022 09:21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.04159611,0.04159611,3.350781407,3.352175782,TRUE,01-06-2022 09:26,01-06-2022 09:26,SETTLED_TO_ENTRY_BASELINE,-0.005957207,5,5,16627.05,55713.61,16626.3,55730.96,389.5,-389.5,01-06-2022 09:24,1978.75,01-06-2022 09:26,1978.75,0,1978.75,01-06-2022 09:22,1,0.049431936,-0.049431936,-0.75,17.35,325,100,01-06-2022,01-06-2022,3.351976086,0.005957207,0.013333333,5,01-06-2022 09:24,01-06-2022 09:24,1978.75
2,0.03,01-06-2022 09:27,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032493639,0.032493639,3.351086538,3.352175782,TRUE,01-06-2022 09:34,01-06-2022 09:34,SETTLED_TO_ENTRY_BASELINE,-0.006415879,7,7,16630.8,55731.25,16625.35,55727.52,1251.25,-1251.25,01-06-2022 09:31,1398.25,01-06-2022 09:34,1398.25,0,1398.25,01-06-2022 09:28,1,0.053073954,-0.053073954,-5.45,-3.73,325,100,01-06-2022,01-06-2022,3.351960711,0.006415879,0.018666667,7,01-06-2022 09:31,01-06-2022 09:31,1398.25
3,0.03,01-06-2022 09:36,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03126675,0.03126675,3.351127666,3.352175782,TRUE,01-06-2022 10:41,01-06-2022 10:41,SETTLED_TO_ENTRY_BASELINE,-0.00060557,65,65,16618.4,55690.38,16619.25,55710.31,2995,-2995,01-06-2022 09:47,1716.75,01-06-2022 10:41,1716.75,0,1716.75,01-06-2022 10:20,44,0.077385732,-0.077385732,0.85,19.93,325,100,01-06-2022,01-06-2022,3.352155482,0.00060557,0.173333333,65,01-06-2022 10:14,01-06-2022 10:14,1716.75
4,0.03,01-06-2022 11:53,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.034512187,0.034512187,3.353332691,3.352175782,TRUE,01-06-2022 11:56,01-06-2022 11:56,SETTLED_TO_ENTRY_BASELINE,0.005542143,3,3,16614.2,55712.94,16603.4,55660.6,565.75,-565.75,01-06-2022 11:54,1724,01-06-2022 11:56,1724,0,1724,01-06-2022 11:55,2,0.046113751,0.046113751,-10.8,-52.34,325,100,01-06-2022,01-06-2022,3.352361564,0.005542143,0.008,3,01-06-2022 11:54,01-06-2022 11:54,1724
5,0.03,01-06-2022 12:04,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.037746065,0.037746065,3.353441097,3.352175782,TRUE,01-06-2022 12:08,01-06-2022 12:08,SETTLED_TO_ENTRY_BASELINE,0.009203312,4,4,16582.65,55608.94,16593.25,55628.61,0,0,01-06-2022 12:04,1478,01-06-2022 12:08,1478,0,1478,01-06-2022 12:05,1,0.037746065,0.037746065,10.6,19.67,325,100,01-06-2022,01-06-2022,3.352484293,0.009203312,0.010666667,4,01-06-2022 12:04,01-06-2022 12:04,1478
6,0.03,01-06-2022 12:11,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.034957807,0.034957807,3.353347629,3.352175782,TRUE,01-06-2022 12:12,01-06-2022 12:12,SETTLED_TO_ENTRY_BASELINE,0.009935188,1,1,16578.15,55592.3,16582.45,55592.81,0,0,01-06-2022 12:11,1346.5,01-06-2022 12:12,1346.5,0,1346.5,01-06-2022 12:12,1,0.034957807,0.034957807,4.3,0.51,325,100,01-06-2022,01-06-2022,3.352508827,0.009935188,0.002666667,1,01-06-2022 12:11,01-06-2022 12:11,1346.5
7,0.03,01-06-2022 12:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03272817,0.03272817,3.353272888,3.352175782,TRUE,01-06-2022 12:23,01-06-2022 12:23,SETTLED_TO_ENTRY_BASELINE,0.004242931,7,7,16582.45,55605.48,16576.7,55570.37,0,0,01-06-2022 12:16,1642.25,01-06-2022 12:23,1642.25,0,1642.25,01-06-2022 12:17,1,0.03272817,0.03272817,-5.75,-35.11,325,100,01-06-2022,01-06-2022,3.352318013,0.004242931,0.018666667,7,01-06-2022 12:16,01-06-2022 12:16,1642.25
8,0.03,01-06-2022 12:31,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030809282,0.030809282,3.353208563,3.352175782,TRUE,01-06-2022 12:32,01-06-2022 12:32,SETTLED_TO_ENTRY_BASELINE,0.007414367,1,1,16561.15,55532.99,16567.5,55541.29,0,0,01-06-2022 12:31,1233.75,01-06-2022 12:32,1233.75,0,1233.75,01-06-2022 12:32,1,0.030809282,0.030809282,6.35,8.3,325,100,01-06-2022,01-06-2022,3.352424325,0.007414367,0.002666667,1,01-06-2022 12:31,01-06-2022 12:31,1233.75
9,0.03,01-06-2022 12:36,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030762595,0.030762595,3.353206998,3.352175782,TRUE,01-06-2022 12:40,01-06-2022 12:40,SETTLED_TO_ENTRY_BASELINE,0.009060495,4,4,16572.35,55570.52,16577.9,55577.07,0,0,01-06-2022 12:36,1148.75,01-06-2022 12:40,1148.75,0,1148.75,01-06-2022 12:37,1,0.030762595,0.030762595,5.55,6.55,325,100,01-06-2022,01-06-2022,3.352479506,0.009060495,0.010666667,4,01-06-2022 12:36,01-06-2022 12:36,1148.75
10,0.03,01-06-2022 12:46,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03292082,0.03292082,3.353279346,3.352175782,TRUE,01-06-2022 13:15,01-06-2022 13:15,SETTLED_TO_ENTRY_BASELINE,0.00884791,29,29,16584.1,55611.12,16536.7,55438.83,492.75,-492.75,01-06-2022 12:58,1824,01-06-2022 13:15,1824,0,1824,01-06-2022 12:47,1,0.043452774,0.043452774,-47.4,-172.29,325,100,01-06-2022,01-06-2022,3.35247238,0.00884791,0.077333333,29,01-06-2022 12:58,01-06-2022 12:58,1824
